497 250
451 317
354 261
483 342
285 380
158 273
197 309
408 276
402 350
418 355
223 152
136 273
349 460
492 324
193 469
400 467
219 345
330 327
407 114
261 142
374 279
498 249
382 261
187 163
356 107
181 234
105 123
495 456
308 424
162 491
184 173
406 183
333 191
272 242
268 332
354 442
405 410
146 176
138 273
474 484
437 437
246 285
284 203
301 366
163 315
291 290
168 289
120 446
143 229
149 453
201 113
280 161
313 253
252 456
186 253
201 120
357 431
421 407
310 354
280 403
208 242
299 385
394 130
267 399
199 363
127 441
280 318
366 317
162 203
480 356
216 394
284 280
394 353
458 445
151 364
398 224
401 496
352 476
223 231
147 495
124 176
254 354
297 481
179 187
132 197
483 140
336 338
109 142
281 349
142 409
180 478
255 343
373 428
348 155
126 482
152 205
225 482
321 348
302 457
371 329
384 262
183 368
182 479
269 160
331 260
441 359
350 100
365 262
407 153
399 329
411 178
249 453
495 207
257 404
316 471
239 318
302 192
312 441
252 470
239 380
394 101
330 281
289 355
149 187
208 488
199 457
481 270
185 450
246 193
216 405
300 484
419 349
458 226
472 194
284 491
141 439
426 406
459 488
484 310
251 451
385 104
319 462
326 460
408 292
248 222
216 214
341 415
145 405
142 301
131 121
357 365
474 143
425 176
321 314
458 178
332 393
122 205
377 206
136 136
378 196
178 163
412 446
182 146
490 489
239 373
164 254
393 132
205 431
249 364
268 267
164 355
249 252
168 474
367 162
306 362
434 334
473 344
304 466
138 452
373 117
174 107
137 232
484 430
304 221
321 124
363 431
420 144
179 360
339 476
101 201
115 458
343 311
443 242
254 274
482 239
456 320
425 209
162 438
190 279
374 124
315 445
374 378
232 125
277 261
421 193
246 430
265 385
200 351
287 241
263 400
238 305
373 499
156 397
470 188
339 294
460 186
345 128
332 198
133 482
480 376
148 377
153 138
266 349
220 410
203 252
327 264
141 484
483 179
214 224
229 162
272 484
373 250
219 331
278 411
352 280
494 189
459 119
192 345
236 152
301 292
467 355
379 317
354 129
106 386
137 233
106 282
191 304
221 182
258 451
292 290
300 355
135 306
306 207
468 171
282 326
478 238
102 381
436 259
373 312
101 313
115 431
129 366
493 424
181 197
252 208
118 345
141 434
406 146
343 275
157 342
420 191
439 392
435 211
377 494
231 152
465 341
189 230
284 442
481 406
433 385
312 297
461 424
261 273
329 409
335 401
122 325
334 435
292 395
201 294
456 493
406 438
207 397
224 217
144 242
287 132
226 304
442 380
134 125
324 103
451 388
459 232
351 385
475 415
473 412
402 382
391 371
251 182
111 130
230 308
127 203
362 259
447 459
471 118
187 262
412 342
334 158
309 277
179 406
210 225
460 485
357 359
419 160
109 317
427 362
376 478
298 140
130 483
129 482
370 239
370 329
461 486
236 440
401 369
278 371
193 500
478 297
497 191
137 175
253 185
283 395
223 397
201 346
135 180
103 272
147 340
349 317
379 449
287 197
211 194
240 112
200 332
214 281
345 138
273 362
359 324
428 317
315 181
457 145
366 487
482 453
417 245
396 169
119 281
147 243
448 100
296 426
107 355
300 114
118 401
117 349
175 305
345 410
427 291
245 448
175 406
129 302
278 148
115 469
165 359
100 474
291 404
155 421
204 347
252 182
213 345
488 222
161 326
332 316
140 260
246 449
439 414
311 188
140 280
285 467
486 190
385 357
128 202
494 147
436 405
267 341
230 452
202 152
466 313
328 320
345 195
156 132
137 157
388 350
366 167
204 358
281 486
409 150
485 464
284 452
295 273
498 194
316 478
283 191
294 445
301 258
227 213
