274 249
253 455
140 101
212 272
375 461
483 281
235 376
400 247
275 217
424 465
444 370
276 495
381 384
101 250
189 470
137 106
377 328
443 122
241 419
111 340
374 283
413 239
489 314
419 328
451 331
298 398
460 135
150 448
184 371
419 492
443 222
140 125
454 201
375 478
243 463
469 198
460 293
132 300
412 116
392 327
156 187
310 485
128 478
190 110
485 175
416 300
159 341
371 473
362 100
363 249
158 329
270 212
426 258
125 337
126 318
163 424
313 311
381 237
128 262
417 188
365 328
380 114
404 467
277 489
493 426
497 105
138 125
450 216
413 105
450 120
340 488
261 426
292 292
309 197
496 178
362 164
232 138
346 133
371 348
167 402
200 213
353 125
293 107
231 263
147 270
274 111
248 433
497 221
103 487
482 314
282 138
427 468
464 330
382 216
489 224
446 118
189 228
177 326
214 166
145 251
248 387
318 424
339 276
336 286
391 261
494 478
490 455
145 258
472 339
471 135
166 434
387 402
292 154
301 251
260 398
500 241
153 337
374 108
123 438
321 426
355 179
370 496
325 231
212 175
266 397
465 337
442 353
245 185
195 377
485 319
222 111
465 414
139 343
441 203
234 376
481 221
412 424
259 475
293 177
326 197
357 500
349 245
314 119
335 343
474 273
361 212
267 438
489 303
446 416
139 266
414 150
471 142
231 162
329 198
478 479
447 283
388 442
230 367
202 321
111 233
231 249
236 104
192 126
388 472
255 439
302 267
462 135
133 382
490 144
368 389
268 383
245 271
268 466
279 386
107 433
184 256
115 362
177 329
237 354
173 166
234 216
179 496
159 221
151 122
356 399
103 342
440 420
413 480
105 203
272 455
127 478
108 481
168 331
407 295
200 366
282 462
186 445
158 309
352 237
207 387
127 449
318 413
189 152
350 372
235 164
489 382
378 162
291 387
210 442
157 232
136 328
453 454
349 162
481 395
276 100
131 247
145 500
459 411
388 438
372 472
283 168
240 339
357 265
243 288
324 310
112 429
494 256
318 382
480 383
240 393
194 404
439 406
287 159
112 129
211 167
208 256
154 478
455 122
446 408
457 159
155 228
137 412
196 486
376 310
126 368
413 145
367 349
439 198
498 330
467 190
167 307
183 383
418 370
244 144
488 189
471 255
111 205
298 172
292 124
192 129
124 219
257 272
369 372
462 182
172 126
201 414
316 220
293 192
360 331
279 289
485 240
174 494
207 440
480 142
134 475
162 458
218 143
438 391
239 368
133 411
183 119
214 304
287 239
112 303
222 276
190 497
239 116
238 423
124 377
270 238
416 167
334 257
123 230
287 255
126 322
153 456
475 348
353 465
335 223
230 482
281 282
313 249
412 298
244 135
263 179
235 468
137 493
296 186
195 249
421 127
427 102
373 372
374 271
110 425
375 455
297 487
445 270
342 437
217 326
214 224
498 271
276 496
496 187
360 445
158 215
102 423
167 488
355 211
311 157
469 375
394 400
183 402
376 158
257 235
384 380
193 201
437 113
378 463
217 177
249 495
144 352
492 416
267 330
196 438
148 134
314 414
394 149
199 245
306 169
131 376
359 113
230 378
238 365
152 136
285 173
397 358
488 276
441 400
367 473
212 230
307 468
496 395
130 452
439 426
198 485
368 278
397 299
383 112
146 386
435 339
329 287
356 238
453 278
382 348
268 143
205 265
156 225
363 116
300 247
376 382
153 138
255 309
477 486
388 109
198 374
198 185
461 171
400 103
158 423
137 472
353 124
236 395
404 309
441 451
260 116
290 330
167 468
114 304
433 378
436 209
500 400
243 121
464 336
297 271
488 247
131 181
455 204
131 229
362 450
255 175
174 404
483 313
252 172
302 423
422 102
266 289
372 328
390 474
141 151
307 475
385 256
327 472
222 382
360 150
223 448
420 159
493 219
162 114
245 321
315 392
452 309
476 211
161 199
291 280
293 285
268 138
448 420
242 140
247 274
292 391
387 308
148 202
